Clock Cycle,Probability
0,0.0
5,0.0
10,0.0
15,0.0
20,0.0
25,0.0
30,0.0
35,0.0
40,0.0
45,0.001639344262295082
50,0.001639344262295082
55,0.019576719576719578
60,0.019576719576719578
65,0.054373522458628844
70,0.054373522458628844
75,0.11426751592356688
80,0.11426751592356688
85,0.20188834154351396
90,0.20188834154351396
95,0.30348321722609245
100,0.30348321722609245
105,0.42119535141117875
110,0.42119535141117875
115,0.5307984790874525
120,0.5307984790874525
125,0.6334298957126303
130,0.6334298957126303
135,0.7271197846567967
140,0.7271197846567967
145,0.8012448132780083
150,0.8012448132780083
155,0.8604121475054229
160,0.8604121475054229
165,0.9052005943536404
170,0.9052005943536404
175,0.9328712871287129
180,0.9328712871287129
185,0.9596385542168675
190,0.9596385542168675
195,0.9801047120418848
200,0.9801047120418848
205,0.9876811594202899
210,0.9876811594202899
215,0.9923809523809524
220,0.9923809523809524
225,0.9936842105263158
230,0.9936842105263158
235,0.9952380952380953
240,0.9952380952380953
245,1.0
