Clock Cycle,Probability
0,0.0
10,0.0
20,0.0
30,0.0
40,0.0
50,0.0
60,0.0
70,0.0
80,0.0
90,0.0
100,0.0
110,0.0
120,0.002857142857142857
130,0.004761904761904762
140,0.008256880733944955
150,0.015527950310559006
160,0.029296875
170,0.06148936170212766
180,0.10154277699859747
190,0.1472972972972973
200,0.20982428115015975
210,0.28143989431968297
220,0.35291347851677457
230,0.42980716253443524
240,0.5119783197831979
250,0.5911830357142858
260,0.6661436330718166
270,0.731296673455533
280,0.7883333333333333
290,0.8338068181818182
300,0.8735915492957746
310,0.9045790251107829
320,0.9297709923664123
330,0.944212962962963
340,0.9580174927113703
350,0.9735294117647059
360,0.984472049689441
370,0.9905982905982906
380,0.9971428571428571
390,0.9971428571428571
400,0.9983606557377049
410,1.0
420,1.0
430,1.0
440,1.0
450,1.0
460,1.0
470,1.0
480,1.0
490,1.0
