Clock Cycle,Probability
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0010307153164296021
12,0.013090084518655946
13,0.015460729746444033
14,0.015460729746444033
15,0.015460729746444033
16,0.015460729746444033
17,0.015460729746444033
18,0.015460729746444033
19,0.015460729746444033
20,0.015460729746444033
21,0.03205524634096062
22,0.07575757575757576
23,0.08441558441558442
24,0.08441558441558442
25,0.08441558441558442
26,0.08441558441558442
27,0.08441558441558442
28,0.08441558441558442
29,0.08441558441558442
30,0.08441558441558442
31,0.12492269635126778
32,0.1922284065141208
33,0.20686456400742115
34,0.20686456400742115
35,0.20686456400742115
36,0.20686456400742115
37,0.20686456400742115
38,0.20686456400742115
39,0.20686456400742115
40,0.20686456400742115
41,0.26128633271490415
42,0.34446505875077305
43,0.3623995052566481
44,0.3623995052566481
45,0.3623995052566481
46,0.3623995052566481
47,0.3623995052566481
48,0.3623995052566481
49,0.3623995052566481
50,0.36023500309214596
51,0.42259327973613686
52,0.5063904349618635
53,0.5225726654298083
54,0.5225726654298083
55,0.5225726654298083
56,0.5225726654298083
57,0.5225726654298083
58,0.5225726654298083
59,0.5225726654298083
60,0.5225726654298083
61,0.5782312925170068
62,0.6459492888064317
63,0.6593485879200165
64,0.6593485879200165
65,0.6593485879200165
66,0.6593485879200165
67,0.6593485879200165
68,0.6593485879200165
69,0.6593485879200165
70,0.6593485879200165
71,0.7036693465264894
72,0.7575757575757576
73,0.7689136260564832
74,0.7689136260564832
75,0.7689136260564832
76,0.7689136260564832
77,0.7689136260564832
78,0.7689136260564832
79,0.7689136260564832
80,0.7689136260564832
81,0.8025149453720882
82,0.8414759843331272
83,0.8503401360544217
84,0.8503401360544217
85,0.8503401360544217
86,0.8503401360544217
87,0.8503401360544217
88,0.8503401360544217
89,0.8503401360544217
90,0.8503401360544217
91,0.8750773036487323
92,0.8995052566481138
93,0.9039373325087611
94,0.9039373325087611
95,0.9039373325087611
96,0.9039373325087611
97,0.9039373325087611
98,0.9039373325087611
99,0.9039373325087611
100,0.9020820449391878
101,0.9195011337868481
102,0.9348587920016491
103,0.9388785817357246
104,0.9388785817357246
105,0.9388785817357246
106,0.9388785817357246
107,0.9388785817357246
108,0.9388785817357246
109,0.9388785817357246
110,0.9388785817357246
111,0.9477427334570192
112,0.9591836734693877
113,0.9615543186971759
114,0.9615543186971759
115,0.9615543186971759
116,0.9615543186971759
117,0.9615543186971759
118,0.9615543186971759
119,0.9615543186971759
120,0.9615543186971759
121,0.9685631828488971
122,0.9745413316841888
123,0.9759843331271902
124,0.9759843331271902
125,0.9759843331271902
126,0.9759843331271902
127,0.9759843331271902
128,0.9759843331271902
129,0.9759843331271902
130,0.9759843331271902
131,0.9805194805194806
132,0.9845392702535559
133,0.9857761286332715
134,0.9857761286332715
135,0.9857761286332715
136,0.9857761286332715
137,0.9857761286332715
138,0.9857761286332715
139,0.9857761286332715
140,0.9857761286332715
141,0.9888682745825603
142,0.9916512059369202
143,0.992166563595135
144,0.992166563595135
145,0.992166563595135
146,0.992166563595135
147,0.992166563595135
148,0.992166563595135
149,0.992166563595135
150,0.9920634920634921
151,0.9934034219748505
152,0.9946402803545661
153,0.9953617810760668
154,0.9953617810760668
155,0.9953617810760668
156,0.9953617810760668
157,0.9953617810760668
158,0.9953617810760668
159,0.9953617810760668
160,0.9953617810760668
161,0.9960832817975676
162,0.9970109255823542
163,0.997423211708926
164,0.997423211708926
165,0.997423211708926
166,0.997423211708926
167,0.997423211708926
168,0.997423211708926
169,0.997423211708926
170,0.997423211708926
171,0.9981447124304267
172,0.9984539270253556
173,0.9984539270253556
174,0.9984539270253556
175,0.9984539270253556
176,0.9984539270253556
177,0.9984539270253556
178,0.9984539270253556
179,0.9984539270253556
180,0.9984539270253556
181,0.9990723562152134
182,0.9992784992784993
183,0.9992784992784993
184,0.9992784992784993
185,0.9992784992784993
186,0.9992784992784993
187,0.9992784992784993
188,0.9992784992784993
189,0.9992784992784993
190,0.9992784992784993
191,0.9992784992784993
192,0.9994846423417852
193,0.9994846423417852
194,0.9994846423417852
195,0.9994846423417852
196,0.9994846423417852
197,0.9994846423417852
198,0.9994846423417852
199,0.9994846423417852
200,0.9992784992784993
201,0.9993815708101422
202,0.9995877138734282
203,0.9995877138734282
204,0.9995877138734282
205,0.9995877138734282
206,0.9995877138734282
207,0.9995877138734282
208,0.9995877138734282
209,0.9995877138734282
210,0.9995877138734282
211,0.9995877138734282
212,0.9996907854050712
213,0.9996907854050712
214,0.9996907854050712
215,0.9996907854050712
216,0.9996907854050712
217,0.9996907854050712
218,0.9996907854050712
219,0.9996907854050712
220,0.9996907854050712
221,0.9996907854050712
222,0.9997938569367141
223,0.9997938569367141
224,0.9997938569367141
225,0.9997938569367141
226,0.9997938569367141
227,0.9997938569367141
228,0.9997938569367141
229,0.9997938569367141
230,0.9997938569367141
231,0.9997938569367141
232,0.9997938569367141
233,0.9998969284683571
234,0.9998969284683571
235,0.9998969284683571
236,0.9998969284683571
237,0.9998969284683571
238,0.9998969284683571
239,0.9998969284683571
240,0.9998969284683571
241,0.9998969284683571
242,1.0
243,1.0
244,1.0
245,1.0
246,1.0
247,1.0
248,1.0
249,1.0
