Clock Cycle,Probability
0,0.0
2,0.0
4,0.0
6,0.0
8,0.0
10,0.0
12,0.0104
14,0.011363636363636364
16,0.011363636363636364
18,0.011363636363636364
20,0.011363636363636364
22,0.08003412969283276
24,0.08708133971291866
26,0.08708133971291866
28,0.08708133971291866
30,0.08708133971291866
32,0.2037520391517129
34,0.21796267496111976
36,0.21796267496111976
38,0.21796267496111976
40,0.21796267496111976
42,0.37200460829493087
44,0.38676888131743326
46,0.38676888131743326
48,0.38676888131743326
50,0.38676888131743326
52,0.5383025027203482
54,0.5524043715846995
56,0.5524043715846995
58,0.5524043715846995
60,0.5524043715846995
62,0.6796182266009853
64,0.6915881983678593
66,0.6915881983678593
68,0.6915881983678593
70,0.6915881983678593
72,0.7874109263657957
74,0.7961695191524042
76,0.7961695191524042
78,0.7961695191524042
80,0.7961695191524042
82,0.864190687361419
84,0.8716937354988399
86,0.8716937354988399
88,0.8716937354988399
90,0.8716937354988399
92,0.9157377049180327
94,0.9193548387096774
96,0.9193548387096774
98,0.9193548387096774
100,0.9259124087591241
102,0.9598187311178248
104,0.9608024691358025
106,0.9608024691358025
108,0.9608024691358025
110,0.9608024691358025
112,0.9784313725490196
114,0.9816666666666667
116,0.9816666666666667
118,0.9816666666666667
120,0.9816666666666667
122,0.9896
124,0.9896
126,0.9896
128,0.9896
130,0.9896
132,0.9936842105263158
134,0.9936842105263158
136,0.9936842105263158
138,0.9936842105263158
140,0.9936842105263158
142,0.9944444444444445
144,0.9944444444444445
146,0.9944444444444445
148,0.9944444444444445
150,0.9944444444444445
152,0.9971428571428571
154,0.9971428571428571
156,0.9971428571428571
158,0.9971428571428571
160,0.9971428571428571
162,0.9983606557377049
164,0.9983606557377049
166,0.9983606557377049
168,0.9983606557377049
170,0.9983606557377049
172,0.9983606557377049
174,0.9983606557377049
176,0.9983606557377049
178,0.9983606557377049
180,0.9983606557377049
182,1.0
184,1.0
186,1.0
188,1.0
190,1.0
192,1.0
194,1.0
196,1.0
198,1.0
